ticker,date,price
QQQ,2025-07-01,546.989990234375
QQQ,2025-07-02,550.7999877929688
QQQ,2025-07-03,556.219970703125
QQQ,2025-07-07,552.030029296875
QQQ,2025-07-08,552.3400268554688
QQQ,2025-07-09,556.25
QQQ,2025-07-10,555.4500122070312
QQQ,2025-07-11,554.2000122070312
QQQ,2025-07-14,556.2100219726562
QQQ,2025-07-15,556.719970703125
QQQ,2025-07-16,557.2899780273438
QQQ,2025-07-17,561.7999877929688
QQQ,2025-07-18,561.260009765625
QQQ,2025-07-21,564.1699829101562
QQQ,2025-07-22,561.25
QQQ,2025-07-23,563.8099975585938
QQQ,2025-07-24,565.010009765625
QQQ,2025-07-25,566.3699951171875
QQQ,2025-07-28,568.1400146484375
QQQ,2025-07-29,567.260009765625
QQQ,2025-07-30,568.02001953125
QQQ,2025-07-31,565.010009765625
QQQ,2025-08-01,553.8800048828125
QQQ,2025-08-04,564.0999755859375
QQQ,2025-08-05,560.27001953125
QQQ,2025-08-06,567.3200073242188
QQQ,2025-08-07,569.239990234375
QQQ,2025-08-08,574.5499877929688
QQQ,2025-08-11,572.8499755859375
QQQ,2025-08-12,580.0499877929688
QQQ,2025-08-13,580.3400268554688
QQQ,2025-08-14,579.8900146484375
QQQ,2025-08-15,577.3400268554688
SPY,2020-01-02,299.406494140625
SPY,2020-01-03,297.1392517089844
SPY,2020-01-06,298.27288818359375
SPY,2020-01-07,297.4341735839844
SPY,2020-01-08,299.0193786621094
SPY,2020-01-09,301.0469665527344
SPY,2020-01-10,300.18060302734375
SPY,2020-01-13,302.2449951171875
SPY,2020-01-14,301.78424072265625
SPY,2020-01-15,302.4661865234375
SPY,2020-01-16,304.9822692871094
SPY,2020-01-17,305.9315490722656
SPY,2020-01-21,305.3324279785156
SPY,2020-01-22,305.3693542480469
SPY,2020-01-23,305.719482421875
SPY,2020-01-24,303.00067138671875
SPY,2020-01-27,298.1438293457031
SPY,2020-01-28,301.2681579589844
SPY,2020-01-29,301.019287109375
SPY,2020-01-30,301.9961242675781
SPY,2020-01-31,296.5125732421875
SPY,2020-02-03,298.7152404785156
SPY,2020-02-04,303.2680969238281
SPY,2020-02-05,306.7702331542969
SPY,2020-02-06,307.8023986816406
SPY,2020-02-07,306.1619567871094
SPY,2020-02-10,308.447509765625
SPY,2020-02-11,308.9820251464844
SPY,2020-02-12,310.9727478027344
SPY,2020-02-13,310.64093017578125
SPY,2020-02-14,311.1386413574219
SPY,2020-02-18,310.33685302734375
SPY,2020-02-19,311.82061767578125
SPY,2020-02-20,310.5395202636719
SPY,2020-02-21,307.3415832519531
SPY,2020-02-24,297.1485290527344
SPY,2020-02-25,288.1442565917969
SPY,2020-02-26,287.0843811035156
SPY,2020-02-27,274.19097900390625
SPY,2020-02-28,273.03887939453125
SPY,2020-03-02,284.86328125
SPY,2020-03-03,276.7069396972656
SPY,2020-03-04,288.3377990722656
SPY,2020-03-05,278.7529602050781
SPY,2020-03-06,274.1448669433594
SPY,2020-03-09,252.7356719970703
SPY,2020-03-10,265.8135070800781
SPY,2020-03-11,252.85543823242188
SPY,2020-03-12,228.66294860839844
SPY,2020-03-13,248.21046447753906
SPY,2020-03-16,221.0503692626953
SPY,2020-03-17,232.98536682128906
SPY,2020-03-18,221.18861389160156
SPY,2020-03-19,221.6586151123047
SPY,2020-03-20,212.10646057128906
SPY,2020-03-23,206.68324279785156
SPY,2020-03-24,225.409423828125
SPY,2020-03-25,228.78390502929688
SPY,2020-03-26,242.14248657226562
SPY,2020-03-27,234.93016052246094
SPY,2020-03-30,242.5596923828125
SPY,2020-03-31,238.94418334960938
SPY,2020-04-01,228.1905059814453
SPY,2020-04-02,233.4561309814453
SPY,2020-04-03,230.0817108154297
SPY,2020-04-06,245.535400390625
SPY,2020-04-07,245.78573608398438
SPY,2020-04-08,254.036376953125
SPY,2020-04-09,257.902099609375
SPY,2020-04-13,255.5474853515625
SPY,2020-04-14,263.0843505859375
SPY,2020-04-15,257.4942626953125
SPY,2020-04-16,258.7364501953125
SPY,2020-04-17,265.7264099121094
SPY,2020-04-20,261.0447692871094
SPY,2020-04-21,253.11862182617188
SPY,2020-04-22,258.7364501953125
SPY,2020-04-23,258.7179260253906
SPY,2020-04-24,262.3241882324219
SPY,2020-04-27,266.1064453125
SPY,2020-04-28,264.8828125
SPY,2020-04-29,271.8170166015625
SPY,2020-04-30,269.2862548828125
SPY,2020-05-01,262.15728759765625
SPY,2020-05-04,262.88037109375
SPY,2020-05-05,265.3092346191406
SPY,2020-05-06,263.5107116699219
SPY,2020-05-07,266.6905212402344
SPY,2020-05-08,271.1031799316406
SPY,2020-05-11,271.1588134765625
SPY,2020-05-12,265.754150390625
SPY,2020-05-13,261.05401611328125
SPY,2020-05-14,264.1781921386719
SPY,2020-05-15,265.3926086425781
SPY,2020-05-18,273.4764099121094
SPY,2020-05-19,270.66754150390625
SPY,2020-05-20,275.2655944824219
SPY,2020-05-21,273.3651428222656
SPY,2020-05-22,273.8843078613281
SPY,2020-05-26,277.25872802734375
SPY,2020-05-27,281.38409423828125
SPY,2020-05-28,280.8648681640625
SPY,2020-05-29,282.116455078125
SPY,2020-06-01,283.256591796875
SPY,2020-06-02,285.60198974609375
SPY,2020-06-03,289.40289306640625
SPY,2020-06-04,288.6427307128906
SPY,2020-06-05,296.0404968261719
SPY,2020-06-08,299.618896484375
SPY,2020-06-09,297.3847351074219
SPY,2020-06-10,295.7253112792969
SPY,2020-06-11,278.6770935058594
SPY,2020-06-12,282.01446533203125
SPY,2020-06-15,284.6472473144531
SPY,2020-06-16,290.1260070800781
SPY,2020-06-17,288.9209289550781
SPY,2020-06-18,289.0320739746094
SPY,2020-06-19,287.3802795410156
SPY,2020-06-22,289.2239074707031
SPY,2020-06-23,290.555419921875
SPY,2020-06-24,283.1437072753906
SPY,2020-06-25,286.1791687011719
SPY,2020-06-26,279.38201904296875
SPY,2020-06-29,283.48822021484375
SPY,2020-06-30,287.1195373535156
SPY,2020-07-01,289.13079833984375
SPY,2020-07-02,290.72296142578125
SPY,2020-07-06,295.2109069824219
SPY,2020-07-07,292.16619873046875
SPY,2020-07-08,294.4010009765625
SPY,2020-07-09,292.72491455078125
SPY,2020-07-10,295.7138366699219
SPY,2020-07-13,293.1532287597656
SPY,2020-07-14,296.9521789550781
SPY,2020-07-15,299.6803283691406
SPY,2020-07-16,298.69342041015625
SPY,2020-07-17,299.5594177246094
SPY,2020-07-20,301.98028564453125
SPY,2020-07-21,302.6227111816406
SPY,2020-07-22,304.3453369140625
SPY,2020-07-23,300.7138671875
SPY,2020-07-24,298.77716064453125
SPY,2020-07-27,300.9560241699219
SPY,2020-07-28,299.0472106933594
SPY,2020-07-29,302.7251281738281
SPY,2020-07-30,301.64501953125
SPY,2020-07-31,304.0286560058594
SPY,2020-08-03,306.14239501953125
SPY,2020-08-04,307.32489013671875
SPY,2020-08-05,309.233642578125
SPY,2020-08-06,311.3006896972656
SPY,2020-08-07,311.52423095703125
SPY,2020-08-10,312.455322265625
SPY,2020-08-11,309.8760986328125
SPY,2020-08-12,314.1965637207031
SPY,2020-08-13,313.6285400390625
SPY,2020-08-14,313.63787841796875
SPY,2020-08-17,314.6341552734375
SPY,2020-08-18,315.3138732910156
SPY,2020-08-19,314.00103759765625
SPY,2020-08-20,314.9787292480469
SPY,2020-08-21,316.0959777832031
SPY,2020-08-24,319.29901123046875
SPY,2020-08-25,320.4163513183594
SPY,2020-08-26,323.6286926269531
SPY,2020-08-27,324.33642578125
SPY,2020-08-28,326.43133544921875
SPY,2020-08-31,325.24884033203125
SPY,2020-09-01,328.31219482421875
SPY,2020-09-02,333.0609130859375
SPY,2020-09-03,321.5989074707031
SPY,2020-09-04,318.97314453125
SPY,2020-09-08,310.2577819824219
SPY,2020-09-09,316.3847351074219
SPY,2020-09-10,310.8910217285156
SPY,2020-09-11,311.0492858886719
SPY,2020-09-14,315.1462097167969
SPY,2020-09-15,316.7384948730469
SPY,2020-09-16,315.48150634765625
SPY,2020-09-17,312.7066345214844
SPY,2020-09-18,309.1065979003906
SPY,2020-09-21,305.6663513183594
SPY,2020-09-22,308.7793884277344
SPY,2020-09-23,301.61859130859375
SPY,2020-09-24,302.4224853515625
SPY,2020-09-25,307.3117370605469
SPY,2020-09-28,312.4159851074219
SPY,2020-09-29,310.71453857421875
SPY,2020-09-30,313.07037353515625
SPY,2020-10-01,315.0803527832031
SPY,2020-10-02,312.0887756347656
SPY,2020-10-05,317.6231384277344
SPY,2020-10-06,313.107666015625
SPY,2020-10-07,318.5579528808594
SPY,2020-10-08,321.3811340332031
SPY,2020-10-09,324.2510986328125
SPY,2020-10-12,329.46759033203125
SPY,2020-10-13,327.3174743652344
SPY,2020-10-14,325.26068115234375
SPY,2020-10-15,324.8587646484375
SPY,2020-10-16,324.6624755859375
SPY,2020-10-19,319.72650146484375
SPY,2020-10-20,321.0072326660156
SPY,2020-10-21,320.3995056152344
SPY,2020-10-22,322.1570129394531
SPY,2020-10-23,323.2508544921875
SPY,2020-10-26,317.27716064453125
SPY,2020-10-27,316.18341064453125
SPY,2020-10-28,305.3765563964844
SPY,2020-10-29,308.4801940917969
SPY,2020-10-30,305.26446533203125
SPY,2020-11-02,308.6860046386719
SPY,2020-11-03,314.1360778808594
SPY,2020-11-04,321.15673828125
SPY,2020-11-05,327.42022705078125
SPY,2020-11-06,327.34552001953125
SPY,2020-11-09,331.45880126953125
SPY,2020-11-10,330.97265625
SPY,2020-11-11,333.4313049316406
SPY,2020-11-12,330.1966857910156
SPY,2020-11-13,334.7681579589844
SPY,2020-11-16,338.9468994140625
SPY,2020-11-17,337.12396240234375
SPY,2020-11-18,333.0666809082031
SPY,2020-11-19,334.4689636230469
SPY,2020-11-20,332.1786804199219
SPY,2020-11-23,334.1697692871094
SPY,2020-11-24,339.5545959472656
SPY,2020-11-25,339.0309753417969
SPY,2020-11-27,339.9751892089844
SPY,2020-11-30,338.4701232910156
SPY,2020-12-01,342.17205810546875
SPY,2020-12-02,342.8919982910156
SPY,2020-12-03,342.79852294921875
SPY,2020-12-04,345.7525634765625
SPY,2020-12-07,345.0420837402344
SPY,2020-12-08,346.0516662597656
SPY,2020-12-09,342.9480285644531
SPY,2020-12-10,342.8359069824219
SPY,2020-12-11,342.43389892578125
SPY,2020-12-14,340.9006652832031
SPY,2020-12-15,345.509521484375
SPY,2020-12-16,346.0516662597656
SPY,2020-12-17,347.9867858886719
SPY,2020-12-18,346.5974426269531
SPY,2020-12-21,345.358154296875
SPY,2020-12-22,344.77606201171875
SPY,2020-12-23,345.0858459472656
SPY,2020-12-24,346.42840576171875
SPY,2020-12-28,349.4044189453125
SPY,2020-12-29,348.73785400390625
SPY,2020-12-30,349.2354736328125
SPY,2020-12-31,351.0099182128906
SPY,2021-01-04,346.231201171875
SPY,2021-01-05,348.6158142089844
SPY,2021-01-06,350.7000732421875
SPY,2021-01-07,355.9106140136719
SPY,2021-01-08,357.9384460449219
SPY,2021-01-11,355.525634765625
SPY,2021-01-12,355.6006774902344
SPY,2021-01-13,356.558349609375
SPY,2021-01-14,355.3097229003906
SPY,2021-01-15,352.7185363769531
SPY,2021-01-19,355.4880676269531
SPY,2021-01-20,360.4075927734375
SPY,2021-01-21,360.736083984375
SPY,2021-01-22,359.45928955078125
SPY,2021-01-25,360.8769836425781
SPY,2021-01-26,360.313720703125
SPY,2021-01-27,351.5074462890625
SPY,2021-01-28,354.530517578125
SPY,2021-01-29,347.4329528808594
SPY,2021-02-01,353.216064453125
SPY,2021-02-02,358.210693359375
SPY,2021-02-03,358.492431640625
SPY,2021-02-04,362.56689453125
SPY,2021-02-05,363.993896484375
SPY,2021-02-08,366.6226501464844
SPY,2021-02-09,366.3785705566406
SPY,2021-02-10,366.2189025878906
SPY,2021-02-11,366.81036376953125
SPY,2021-02-12,368.622314453125
SPY,2021-02-16,368.30316162109375
SPY,2021-02-17,368.3876953125
SPY,2021-02-18,366.8197326660156
SPY,2021-02-19,366.17205810546875
SPY,2021-02-22,363.35540771484375
SPY,2021-02-23,363.7967529296875
SPY,2021-02-24,367.8055419921875
SPY,2021-02-25,358.9429626464844
SPY,2021-02-26,357.093505859375
SPY,2021-03-01,365.7494812011719
SPY,2021-03-02,362.89544677734375
SPY,2021-03-03,358.0886535644531
SPY,2021-03-04,353.65740966796875
SPY,2021-03-05,360.1634826660156
SPY,2021-03-08,358.3702697753906
SPY,2021-03-09,363.4869079589844
SPY,2021-03-10,365.7494812011719
SPY,2021-03-11,369.4578552246094
SPY,2021-03-12,369.9554443359375
SPY,2021-03-15,372.1617126464844
SPY,2021-03-16,371.6923522949219
SPY,2021-03-17,372.9597473144531
SPY,2021-03-18,367.5332336425781
SPY,2021-03-19,366.8532409667969
SPY,2021-03-22,369.78253173828125
SPY,2021-03-23,366.8721008300781
SPY,2021-03-24,365.00714111328125
SPY,2021-03-25,367.060546875
SPY,2021-03-26,372.9756164550781
SPY,2021-03-29,372.7872314453125
SPY,2021-03-30,371.7981872558594
SPY,2021-03-31,373.3052673339844
SPY,2021-04-01,377.33660888671875
SPY,2021-04-05,382.7526550292969
SPY,2021-04-06,382.52655029296875
SPY,2021-04-07,382.9692687988281
SPY,2021-04-08,384.787109375
SPY,2021-04-09,387.5845642089844
SPY,2021-04-12,387.72589111328125
SPY,2021-04-13,388.87493896484375
SPY,2021-04-14,387.5469665527344
SPY,2021-04-15,391.71014404296875
SPY,2021-04-16,393.0193176269531
SPY,2021-04-19,391.08843994140625
SPY,2021-04-20,388.2250671386719
SPY,2021-04-21,391.89849853515625
SPY,2021-04-22,388.3192443847656
SPY,2021-04-23,392.5295104980469
SPY,2021-04-26,393.34906005859375
SPY,2021-04-27,393.2643127441406
SPY,2021-04-28,393.1512451171875
SPY,2021-04-29,395.6567077636719
SPY,2021-04-30,393.0570373535156
SPY,2021-05-03,393.90472412109375
SPY,2021-05-04,391.4746398925781
SPY,2021-05-05,391.5970153808594
SPY,2021-05-06,394.7242431640625
SPY,2021-05-07,397.5970458984375
SPY,2021-05-10,393.6598205566406
SPY,2021-05-11,390.1465148925781
SPY,2021-05-12,381.8577575683594
SPY,2021-05-13,386.4448547363281
SPY,2021-05-14,392.37890625
SPY,2021-05-17,391.3804626464844
SPY,2021-05-18,388.0084228515625
SPY,2021-05-19,386.9911804199219
SPY,2021-05-20,391.1543884277344
SPY,2021-05-21,390.83416748046875
SPY,2021-05-24,394.81842041015625
SPY,2021-05-25,393.94244384765625
SPY,2021-05-26,394.7242431640625
SPY,2021-05-27,394.93145751953125
SPY,2021-05-28,395.63787841796875
SPY,2021-06-01,395.28936767578125
SPY,2021-06-02,395.9110107421875
SPY,2021-06-03,394.441650390625
SPY,2021-06-04,398.0491638183594
SPY,2021-06-07,397.6629638671875
SPY,2021-06-08,397.7476501464844
SPY,2021-06-09,397.15435791015625
SPY,2021-06-10,399.00048828125
SPY,2021-06-11,399.6597595214844
SPY,2021-06-14,400.5545654296875
SPY,2021-06-15,399.8199157714844
SPY,2021-06-16,397.58758544921875
SPY,2021-06-17,397.45574951171875
SPY,2021-06-18,392.09393310546875
SPY,2021-06-21,397.7071228027344
SPY,2021-06-22,399.83331298828125
SPY,2021-06-23,399.35137939453125
SPY,2021-06-24,401.7138366699219
SPY,2021-06-25,403.14080810546875
SPY,2021-06-28,403.9534606933594
SPY,2021-06-29,404.1708679199219
SPY,2021-06-30,404.5110168457031
SPY,2021-07-01,406.75067138671875
SPY,2021-07-02,409.8595886230469
SPY,2021-07-06,409.11309814453125
SPY,2021-07-07,410.5588684082031
SPY,2021-07-08,407.21368408203125
SPY,2021-07-09,411.5606994628906
SPY,2021-07-12,413.03472900390625
SPY,2021-07-13,411.626708984375
SPY,2021-07-14,412.2410583496094
SPY,2021-07-15,410.8330078125
SPY,2021-07-16,407.6105651855469
SPY,2021-07-19,401.5910339355469
SPY,2021-07-20,407.3459167480469
SPY,2021-07-21,410.64398193359375
SPY,2021-07-22,411.50390625
SPY,2021-07-23,415.7374572753906
SPY,2021-07-26,416.758056640625
SPY,2021-07-27,414.85858154296875
SPY,2021-07-28,414.6885681152344
SPY,2021-07-29,416.408447265625
SPY,2021-07-30,414.3861389160156
SPY,2021-08-02,413.5167541503906
SPY,2021-08-03,416.880859375
SPY,2021-08-04,414.830322265625
SPY,2021-08-05,417.45733642578125
SPY,2021-08-06,418.14715576171875
SPY,2021-08-09,417.80694580078125
SPY,2021-08-10,418.3266906738281
SPY,2021-08-11,419.36614990234375
SPY,2021-08-12,420.6230773925781
SPY,2021-08-13,421.38848876953125
SPY,2021-08-16,422.3807678222656
SPY,2021-08-17,419.6118469238281
SPY,2021-08-18,415.019287109375
SPY,2021-08-19,415.6618347167969
SPY,2021-08-20,418.9693298339844
SPY,2021-08-23,422.65484619140625
SPY,2021-08-24,423.3257141113281
SPY,2021-08-25,424.2140197753906
SPY,2021-08-26,421.7097473144531
SPY,2021-08-27,425.48028564453125
SPY,2021-08-30,427.3512878417969
SPY,2021-08-31,426.71826171875
SPY,2021-09-01,426.9449462890625
SPY,2021-09-02,428.258544921875
SPY,2021-09-03,428.15460205078125
SPY,2021-09-07,426.62371826171875
SPY,2021-09-08,426.10394287109375
SPY,2021-09-09,424.2801818847656
SPY,2021-09-10,420.9349060058594
SPY,2021-09-13,422.01214599609375
SPY,2021-09-14,419.7347717285156
SPY,2021-09-15,423.24066162109375
SPY,2021-09-16,422.5697021484375
SPY,2021-09-17,418.45343017578125
SPY,2021-09-20,411.47613525390625
SPY,2021-09-21,411.0873718261719
SPY,2021-09-22,415.0974426269531
SPY,2021-09-23,420.14093017578125
SPY,2021-09-24,420.83294677734375
SPY,2021-09-27,419.6289978027344
SPY,2021-09-28,411.1726989746094
SPY,2021-09-29,411.86474609375
SPY,2021-09-30,406.8307800292969
SPY,2021-10-01,411.66558837890625
SPY,2021-10-04,406.3568115234375
SPY,2021-10-05,410.5849304199219
SPY,2021-10-06,412.2913818359375
SPY,2021-10-07,415.8559265136719
SPY,2021-10-08,415.0974426269531
SPY,2021-10-11,412.0923156738281
SPY,2021-10-12,411.0778503417969
SPY,2021-10-13,412.5568542480469
SPY,2021-10-14,419.4962463378906
SPY,2021-10-15,422.6911315917969
SPY,2021-10-18,423.94244384765625
SPY,2021-10-19,427.2131042480469
SPY,2021-10-20,428.8910827636719
SPY,2021-10-21,430.0096740722656
SPY,2021-10-22,429.56414794921875
SPY,2021-10-25,431.8678283691406
SPY,2021-10-26,432.2564697265625
SPY,2021-10-27,430.341552734375
SPY,2021-10-28,434.49383544921875
SPY,2021-10-29,435.3755187988281
SPY,2021-11-01,436.1244201660156
SPY,2021-11-02,437.88775634765625
SPY,2021-11-03,440.5611572265625
SPY,2021-11-04,442.6372985839844
SPY,2021-11-05,444.1730651855469
SPY,2021-11-08,444.55230712890625
SPY,2021-11-09,443.0828857421875
SPY,2021-11-10,439.518310546875
SPY,2021-11-11,439.6605529785156
SPY,2021-11-12,442.97857666015625
SPY,2021-11-15,443.13031005859375
SPY,2021-11-16,444.88409423828125
SPY,2021-11-17,443.80340576171875
SPY,2021-11-18,445.3106994628906
SPY,2021-11-19,444.5143737792969
SPY,2021-11-22,443.26300048828125
SPY,2021-11-23,443.8507080078125
SPY,2021-11-24,445.0357360839844
SPY,2021-11-26,435.11004638671875
SPY,2021-11-29,440.4473571777344
SPY,2021-11-30,431.8773193359375
SPY,2021-12-01,427.080322265625
SPY,2021-12-02,433.6216125488281
SPY,2021-12-03,429.8486022949219
SPY,2021-12-06,434.93939208984375
SPY,2021-12-07,443.93603515625
SPY,2021-12-08,445.1115417480469
SPY,2021-12-09,442.1064147949219
SPY,2021-12-10,446.2681579589844
SPY,2021-12-13,442.31494140625
SPY,2021-12-14,439.27178955078125
SPY,2021-12-15,446.1354064941406
SPY,2021-12-16,442.2012023925781
SPY,2021-12-17,437.4949645996094
SPY,2021-12-20,432.8428955078125
SPY,2021-12-21,440.52972412109375
SPY,2021-12-22,444.9344177246094
SPY,2021-12-23,447.7028503417969
SPY,2021-12-27,454.038818359375
SPY,2021-12-28,453.66778564453125
SPY,2021-12-29,454.2481689453125
SPY,2021-12-30,452.9923400878906
SPY,2021-12-31,451.8506774902344
SPY,2022-01-03,454.4668273925781
SPY,2022-01-04,454.314697265625
SPY,2022-01-05,445.5908203125
SPY,2022-01-06,445.1722717285156
SPY,2022-01-07,443.41229248046875
SPY,2022-01-10,442.8605041503906
SPY,2022-01-11,446.8941650390625
SPY,2022-01-12,448.1024169921875
SPY,2022-01-13,441.92816162109375
SPY,2022-01-14,442.10894775390625
SPY,2022-01-18,434.279296875
SPY,2022-01-19,429.77001953125
SPY,2022-01-20,425.01324462890625
SPY,2022-01-21,416.66998291015625
SPY,2022-01-24,418.4394226074219
SPY,2022-01-25,413.33074951171875
SPY,2022-01-26,412.2937927246094
SPY,2022-01-27,410.25787353515625
SPY,2022-01-28,420.44683837890625
SPY,2022-01-31,428.01953125
SPY,2022-02-01,430.9115905761719
SPY,2022-02-02,435.0975341796875
SPY,2022-02-03,424.87054443359375
SPY,2022-02-04,426.868408203125
SPY,2022-02-07,425.49847412109375
SPY,2022-02-08,428.9993591308594
SPY,2022-02-09,435.27825927734375
SPY,2022-02-10,427.4582214355469
SPY,2022-02-11,419.029296875
SPY,2022-02-14,417.6593322753906
SPY,2022-02-15,424.39495849609375
SPY,2022-02-16,424.87054443359375
SPY,2022-02-17,415.79473876953125
SPY,2022-02-18,413.1024475097656
SPY,2022-02-22,408.66912841796875
SPY,2022-02-23,401.41998291015625
SPY,2022-02-24,407.4609069824219
SPY,2022-02-25,416.45111083984375
SPY,2022-02-28,415.38568115234375
SPY,2022-03-01,409.0592346191406
SPY,2022-03-02,416.5843811035156
SPY,2022-03-03,414.5104064941406
SPY,2022-03-04,411.1427001953125
SPY,2022-03-07,399.0224609375
SPY,2022-03-08,395.9972229003906
SPY,2022-03-09,406.6142578125
SPY,2022-03-10,404.7781677246094
SPY,2022-03-11,399.6313781738281
SPY,2022-03-14,396.71075439453125
SPY,2022-03-15,405.4346008300781
SPY,2022-03-16,414.42486572265625
SPY,2022-03-17,419.609619140625
SPY,2022-03-18,424.20550537109375
SPY,2022-03-21,424.08154296875
SPY,2022-03-22,429.0437927246094
SPY,2022-03-23,423.5184326171875
SPY,2022-03-24,429.9027099609375
SPY,2022-03-25,432.0021667480469
SPY,2022-03-28,435.07501220703125
SPY,2022-03-29,440.4572448730469
SPY,2022-03-30,437.7375183105469
SPY,2022-03-31,431.00018310546875
SPY,2022-04-01,432.22161865234375
SPY,2022-04-04,435.92431640625
SPY,2022-04-05,430.4179992675781
SPY,2022-04-06,426.1141052246094
SPY,2022-04-07,428.2613220214844
SPY,2022-04-08,427.1161193847656
SPY,2022-04-11,419.8157958984375
SPY,2022-04-12,418.2602233886719
SPY,2022-04-13,423.05084228515625
SPY,2022-04-14,417.7830810546875
SPY,2022-04-18,417.954833984375
SPY,2022-04-19,424.7017517089844
SPY,2022-04-20,424.3868103027344
SPY,2022-04-21,418.040771484375
SPY,2022-04-22,406.570068359375
SPY,2022-04-25,408.92718505859375
SPY,2022-04-26,397.0843505859375
SPY,2022-04-27,398.2008361816406
SPY,2022-04-28,408.2591857910156
SPY,2022-04-29,393.1716613769531
SPY,2022-05-02,395.5383605957031
SPY,2022-05-03,397.3514709472656
SPY,2022-05-04,409.4520568847656
SPY,2022-05-05,394.89898681640625
SPY,2022-05-06,392.5418701171875
SPY,2022-05-09,379.97369384765625
SPY,2022-05-10,380.8516845703125
SPY,2022-05-11,374.8013916015625
SPY,2022-05-12,374.4101257324219
SPY,2022-05-13,383.36151123046875
SPY,2022-05-16,381.80596923828125
SPY,2022-05-17,389.6598815917969
SPY,2022-05-18,373.9520568847656
SPY,2022-05-19,371.6617736816406
SPY,2022-05-20,371.823974609375
SPY,2022-05-23,378.7808837890625
SPY,2022-05-24,375.8893737792969
SPY,2022-05-25,379.210205078125
SPY,2022-05-26,386.7873840332031
SPY,2022-05-27,396.28271484375
SPY,2022-05-31,394.0592041015625
SPY,2022-06-01,390.8718566894531
SPY,2022-06-02,398.31536865234375
SPY,2022-06-03,391.7784118652344
SPY,2022-06-06,392.9713134765625
SPY,2022-06-07,396.74072265625
SPY,2022-06-08,392.4273376464844
SPY,2022-06-09,383.0942077636719
SPY,2022-06-10,371.9862060546875
SPY,2022-06-13,357.8625183105469
SPY,2022-06-14,356.78424072265625
SPY,2022-06-15,361.8705749511719
SPY,2022-06-16,349.8941650390625
SPY,2022-06-17,350.6484375
SPY,2022-06-21,359.47552490234375
SPY,2022-06-22,358.82379150390625
SPY,2022-06-23,362.34112548828125
SPY,2022-06-24,373.8614501953125
SPY,2022-06-27,372.4334411621094
SPY,2022-06-28,364.82354736328125
SPY,2022-06-29,364.52642822265625
SPY,2022-06-30,361.5649108886719
SPY,2022-07-01,365.3890075683594
SPY,2022-07-05,366.07904052734375
SPY,2022-07-06,367.3154602050781
SPY,2022-07-07,372.8167724609375
SPY,2022-07-08,372.5101013183594
SPY,2022-07-11,368.25469970703125
SPY,2022-07-12,364.9960632324219
SPY,2022-07-13,363.0791931152344
SPY,2022-07-14,362.19744873046875
SPY,2022-07-15,369.1172790527344
SPY,2022-07-18,366.06951904296875
SPY,2022-07-19,375.96038818359375
SPY,2022-07-20,378.3564453125
SPY,2022-07-21,382.2093505859375
SPY,2022-07-22,378.6630859375
SPY,2022-07-25,379.1231689453125
SPY,2022-07-26,374.6377868652344
SPY,2022-07-27,384.3657531738281
SPY,2022-07-28,389.18658447265625
SPY,2022-07-29,394.8605041503906
SPY,2022-08-01,393.69122314453125
SPY,2022-08-02,391.09393310546875
SPY,2022-08-03,397.21820068359375
SPY,2022-08-04,396.9498291015625
SPY,2022-08-05,396.2789001464844
SPY,2022-08-08,395.8188781738281
SPY,2022-08-09,394.24713134765625
SPY,2022-08-10,402.5278625488281
SPY,2022-08-11,402.5278625488281
SPY,2022-08-12,409.34222412109375
SPY,2022-08-15,411.029052734375
SPY,2022-08-16,411.8341369628906
SPY,2022-08-17,408.91094970703125
SPY,2022-08-18,410.09942626953125
SPY,2022-08-19,404.5884704589844
SPY,2022-08-22,396.1639709472656
SPY,2022-08-23,395.2055358886719
SPY,2022-08-24,396.4706726074219
SPY,2022-08-25,402.06781005859375
SPY,2022-08-26,388.45819091796875
SPY,2022-08-29,385.8896789550781
SPY,2022-08-30,381.6534423828125
SPY,2022-08-31,378.7494201660156
SPY,2022-09-01,379.9378967285156
SPY,2022-09-02,375.931640625
SPY,2022-09-06,374.51318359375
SPY,2022-09-07,381.2413635253906
SPY,2022-09-08,383.7331848144531
SPY,2022-09-09,389.69464111328125
SPY,2022-09-12,393.8829040527344
SPY,2022-09-13,376.7558898925781
SPY,2022-09-14,378.1935119628906
SPY,2022-09-15,373.8998107910156
SPY,2022-09-16,371.0473327636719
SPY,2022-09-19,373.9247741699219
SPY,2022-09-20,369.6326904296875
SPY,2022-09-21,363.1849060058594
SPY,2022-09-22,360.13421630859375
SPY,2022-09-23,354.1002197265625
SPY,2022-09-26,350.5971984863281
SPY,2022-09-27,349.7022399902344
SPY,2022-09-28,356.58306884765625
SPY,2022-09-29,349.1344909667969
SPY,2022-09-30,343.73553466796875
SPY,2022-10-03,352.81060791015625
SPY,2022-10-04,363.7430725097656
SPY,2022-10-05,362.89617919921875
SPY,2022-10-06,359.1525573730469
SPY,2022-10-07,349.1344909667969
SPY,2022-10-10,346.46868896484375
SPY,2022-10-11,344.27447509765625
SPY,2022-10-12,343.1388854980469
SPY,2022-10-13,352.1946716308594
SPY,2022-10-14,344.16864013671875
SPY,2022-10-17,353.01275634765625
SPY,2022-10-18,357.16046142578125
SPY,2022-10-19,354.6294860839844
SPY,2022-10-20,351.6558532714844
SPY,2022-10-21,360.20159912109375
